id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
588461,sub_588394,證治準繩,子部,医书,68,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588462,sub_588394,證治準繩,子部,医书,69,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588463,sub_588394,證治準繩,子部,医书,70,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588464,sub_588394,證治準繩,子部,医书,71,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588465,sub_588394,證治準繩,子部,医书,72,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588466,sub_588394,證治準繩,子部,医书,73,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588467,sub_588394,證治準繩,子部,医书,74,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588468,sub_588394,證治準繩,子部,医书,75,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588469,sub_588394,證治準繩,子部,医书,76,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588470,sub_588394,證治準繩,子部,医书,77,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588471,sub_588394,證治準繩,子部,医书,78,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588472,sub_588394,證治準繩,子部,医书,79,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588473,sub_588394,證治準繩,子部,医书,80,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588474,sub_588394,證治準繩,子部,医书,81,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588475,sub_588394,證治準繩,子部,医书,82,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588476,sub_588394,證治準繩,子部,医书,83,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588477,sub_588394,證治準繩,子部,医书,84,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588478,sub_588394,證治準繩,子部,医书,85,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588479,sub_588394,證治準繩,子部,医书,86,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588480,sub_588394,證治準繩,子部,医书,87,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588481,sub_588394,證治準繩,子部,医书,88,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588482,sub_588394,證治準繩,子部,医书,89,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588483,sub_588394,證治準繩,子部,医书,90,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588484,sub_588394,證治準繩,子部,医书,91,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588485,sub_588394,證治準繩,子部,医书,92,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588486,sub_588394,證治準繩,子部,医书,93,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588487,sub_588394,證治準繩,子部,医书,94,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588488,sub_588394,證治準繩,子部,医书,95,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588489,sub_588394,證治準繩,子部,医书,96,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588490,sub_588394,證治準繩,子部,医书,97,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588491,sub_588394,證治準繩,子部,医书,98,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588492,sub_588394,證治準繩,子部,医书,99,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588493,sub_588394,證治準繩,子部,医书,100,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588494,sub_588394,證治準繩,子部,医书,101,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588495,sub_588394,證治準繩,子部,医书,102,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588496,sub_588394,證治準繩,子部,医书,103,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588497,sub_588394,證治準繩,子部,医书,104,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588498,sub_588394,證治準繩,子部,医书,105,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588499,sub_588394,證治準繩,子部,医书,106,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588500,sub_588394,證治準繩,子部,医书,107,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588501,sub_588394,證治準繩,子部,医书,108,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588502,sub_588394,證治準繩,子部,医书,109,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588503,sub_588394,證治準繩,子部,医书,110,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588504,sub_588394,證治準繩,子部,医书,111,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588505,sub_588394,證治準繩,子部,医书,112,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588506,sub_588394,證治準繩,子部,医书,113,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588507,sub_588394,證治準繩,子部,医书,114,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588508,sub_588394,證治準繩,子部,医书,115,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588509,sub_588394,證治準繩,子部,医书,116,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588510,sub_588394,證治準繩,子部,医书,117,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588511,sub_588394,證治準繩,子部,医书,118,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588512,sub_588394,證治準繩,子部,医书,119,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588513,sub_588394,證治準繩,子部,医书,120,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
4226986,sub_4226986,普門醫品,子部,医书,1,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226987,sub_4226986,普門醫品,子部,医书,2,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226988,sub_4226986,普門醫品,子部,医书,3,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226989,sub_4226986,普門醫品,子部,医书,4,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226990,sub_4226986,普門醫品,子部,医书,5,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226991,sub_4226986,普門醫品,子部,医书,6,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226992,sub_4226986,普門醫品,子部,医书,7,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4226993,sub_4226986,普門醫品,子部,医书,8,301-0078,301,https://www.digital.archives.go.jp/api/iiif/4226986/manifest.json,日本国家图书馆
4113832,sub_4113832,赤水玄珠,子部,医书,1,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113833,sub_4113832,赤水玄珠,子部,医书,2,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113834,sub_4113832,赤水玄珠,子部,医书,3,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113835,sub_4113832,赤水玄珠,子部,医书,4,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113836,sub_4113832,赤水玄珠,子部,医书,5,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113837,sub_4113832,赤水玄珠,子部,医书,6,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113838,sub_4113832,赤水玄珠,子部,医书,7,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113839,sub_4113832,赤水玄珠,子部,医书,8,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113840,sub_4113832,赤水玄珠,子部,医书,9,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113841,sub_4113832,赤水玄珠,子部,医书,10,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113842,sub_4113832,赤水玄珠,子部,医书,11,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113843,sub_4113832,赤水玄珠,子部,医书,12,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113844,sub_4113832,赤水玄珠,子部,医书,13,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113845,sub_4113832,赤水玄珠,子部,医书,14,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113846,sub_4113832,赤水玄珠,子部,医书,15,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113847,sub_4113832,赤水玄珠,子部,医书,16,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113848,sub_4113832,赤水玄珠,子部,医书,17,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113849,sub_4113832,赤水玄珠,子部,医书,18,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113850,sub_4113832,赤水玄珠,子部,医书,19,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113851,sub_4113832,赤水玄珠,子部,医书,20,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113852,sub_4113832,赤水玄珠,子部,医书,21,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113853,sub_4113832,赤水玄珠,子部,医书,22,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113854,sub_4113832,赤水玄珠,子部,医书,23,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113855,sub_4113832,赤水玄珠,子部,医书,24,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113856,sub_4113832,赤水玄珠,子部,医书,25,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113857,sub_4113832,赤水玄珠,子部,医书,26,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113858,sub_4113832,赤水玄珠,子部,医书,27,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113859,sub_4113832,赤水玄珠,子部,医书,28,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113860,sub_4113832,赤水玄珠,子部,医书,29,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113861,sub_4113832,赤水玄珠,子部,医书,30,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113862,sub_4113832,赤水玄珠,子部,医书,31,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113863,sub_4113832,赤水玄珠,子部,医书,32,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113864,sub_4113832,赤水玄珠,子部,医书,33,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113865,sub_4113832,赤水玄珠,子部,医书,34,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113866,sub_4113832,赤水玄珠,子部,医书,35,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113867,sub_4113832,赤水玄珠,子部,医书,36,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113868,sub_4113832,赤水玄珠,子部,医书,37,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113869,sub_4113832,赤水玄珠,子部,医书,38,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113870,sub_4113832,赤水玄珠,子部,医书,39,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113871,sub_4113832,赤水玄珠,子部,医书,40,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
4113872,sub_4113832,赤水玄珠,子部,医书,41,301-0090,301,https://www.digital.archives.go.jp/api/iiif/4113832/manifest.json,日本国家图书馆
